;n_radicado;Latitud;Longitud
695;696;4.576.423.999.999.990;-756.474.990
696;697;4.534.107;-75.672.816.099.999.900
697;698;48.175.392;-7.568.757.910
698;699;4.747.221.199.999.990;-75.911.628.900.000.000
699;700;45.319.635;-7.567.209.590
700;701;48.175.392;-7.568.757.910
701;702;506.663;-75.501.870
702;703;45.422.367;-7.565.923.920
703;704;48.133.214;-75.690.831.699.999.900
704;705;50.619.951;-7.549.272.010
705;706;48.582.778;-7.565.707.590
706;707;45.499.543;-7.565.933.570
707;708;4.752.715.999.999.990;-7.592.812.880
708;709;484.469;-75.729.790
709;710;4.641.083.399.999.990;-7.573.158.130
710;711;5.065.747.099.999.990;-755.180.590
711;712;50.310.032;-7.539.947.410
712;713;45.545.066;-7.565.544.210
713;714;48.304.139;-7.568.025.070
714;715;4.576.423.999.999.990;-756.474.990
715;716;4.532.253;-7.570.266.570
716;717;48.318.256;-75.680.567.799.999.900
717;718;48.087.174;-756.906.010
718;719;45.382.273;-75.699.340.900.000.000
719;720;45.199.728;-7.570.759.840
720;721;49.019.631;-75.884.440.200.000.000
721;722;45.675.132;-7.495.290.210
722;723;49.019.631;-75.884.440.200.000.000
723;724;48.175.392;-7.568.757.910
724;725;481.278;-75.692.690
725;726;5.059.269.599.999.990;-7.548.336.650
726;727;4.747.221.199.999.990;-75.911.628.900.000.000
727;728;47.099.831;-7.560.866.310
728;729;4.444.675.999.999.990;-75.242.437.999.999.900
729;730;54.080.987;-75.489.398.999.999.900
730;731;50.624.897;-7.549.870.140
731;732;454.336;-75.815.810
732;733;48.068.054;-7.568.378.890
733;734;45.579.499;-7.565.898.540
734;735;46.494.816;-75.735.749.599.999.900
735;736;43.329.129;-758.271.070
736;737;4.433.409.999.999.990;-75.666.699.999.999.900
737;738;45.266.936;-75.640.957.399.999.900
738;739;5.082.293.099.999.990;-7.548.835.950
739;740;4.757.516.499.999.990;-75.639.857.499.999.900
740;741;4.535.000.399.999.990;-7.567.568.880
741;742;45.901.775;-7.568.988.710
742;743;45.901.775;-7.568.988.710
743;744;48.916.731;-7.562.591.220
744;745;49.371.072;-7.573.933.720
745;746;4.813.235;-756.965.050
746;747;4.535.000.399.999.990;-7.567.568.880
747;748;48.087.174;-756.906.010
748;749;4.537.228.499.999.990;-7.567.321.070
749;750;50.655.967;-755.095.490
750;751;54.650.808;-7.569.406.320
751;752;4.814.611;-7.570.100.420
752;753;48.010.976;-7.572.378.560
753;754;4.747.221.199.999.990;-75.911.628.900.000.000
754;755;50.740.713;-7.551.885.650
755;756;45.339.307;-7.564.539.620
756;757;49.019.631;-75.884.440.200.000.000
757;758;5.472.709;-74.667.983.999.999.900
758;759;4.895.589.999.999.990;-7.561.508.920
759;760;5.077.702.299.999.990;-7.552.359.830
760;761;45.136.961;-75.784.610.899.999.900
761;762;5.242.598;-757.818.310
762;763;48.056.599;-75.848.130
763;764;498.273;-75.605.260
764;765;48.148.688;-7.568.607.980
765;766;45.266.936;-75.640.957.399.999.900
766;767;4.535.000.399.999.990;-7.567.568.880
767;768;5.420.683.899.999.990;-757.053.880
768;769;4.543.916.299.999.990;-7.566.678.620
769;770;48.040.772;-7.573.974.630
770;771;49.529.587;-75.613.532.499.999.900
771;772;4.852.142;-756.932.770
772;773;50.654.125;-7.549.028.940
773;774;50.403.487;-7.543.122.280
774;775;54.275.834;-75.700.395.399.999.900
775;776;4.625.342.799.999.990;-7.407.386.640
776;777;49.019.631;-75.884.440.200.000.000
777;778;48.865.964;-7.572.232.230
778;779;5.120.265;-759.482.240
779;780;47.528.616;-75.924.848.599.999.900
780;781;47.528.616;-75.924.848.599.999.900
781;782;47.528.616;-75.924.848.599.999.900
782;783;5.200.902.999.999.990;-758.692.610
783;784;4.812.349.999.999.990;-75.687.730
784;785;48.976.466;-7.562.766.730
785;786;48.976.466;-7.562.766.730
786;787;545.589;-75.650.401.000.000.000
787;788;45.167.288;-75.692.974.700.000.000
788;789;47.101.849;-7.592.044.850
789;790;50.629.743;-7.550.276.980
790;791;42.085.635;-7.578.956.670
791;792;4.534.244;-75.639.620.499.999.900
792;793;45.242.403;-7.569.823.290
793;794;4.535.000.399.999.990;-7.567.568.880
794;795;0;0
795;796;4.818.132.100.000.000;-75.701.515.399.999.900
796;797;5.872.518.800.000.000;-74.639.885.999.999.900
797;798;48.238.606;-7.569.100.560
798;799;4.334.346.099.999.990;-7.570.363.080
799;800;49.019.631;-75.884.440.200.000.000
800;801;48.446.894;-7.566.061.170
801;802;47.979.353;-75.711.344.099.999.900
802;803;52.328.915;-7.578.754.130
803;804;4.468.877;-7.571.475.590
804;805;48.056.599;-75.848.130
805;806;49.022.526;-7.586.915.430
806;807;50.346.305;-7.546.664.350
807;808;45.266.936;-75.640.957.399.999.900
808;809;48.318.256;-75.680.567.799.999.900
809;810;45.234.353;-7.568.579.520
810;811;47.551.408;-7.590.264.830
811;812;49.019.631;-75.884.440.200.000.000
812;813;440.773;-75.677.560
813;814;48.582.778;-7.565.707.590
814;815;48.087.174;-756.906.010
815;816;545.589;-75.650.401.000.000.000
816;817;48.022.592;-7.569.594.290
817;818;47.480.188;-7.568.769.860
818;819;48.087.174;-756.906.010
819;820;50.374.872;-7.545.966.330
820;821;51.993.703;-75.866.818.799.999.900
821;822;48.205.225;-757.380.840
822;823;50.619.626;-75.510.044.499.999.900
823;824;47.030.141;-7.592.632.430
824;825;50.611.584;-7.549.187.580
825;826;48.180.114;-757.135.760
826;827;47.247.393;-7.563.060
827;828;45.545.066;-7.565.544.210
828;829;48.371.091;-7.567.510.440
829;830;47.088.738;-7.561.277.660
830;831;0;0
831;832;45.255.824;-7.569.808.510
832;833;44.909.067;-75.702.863.499.999.900
833;834;48.938.411;-758.798.510
834;835;45.545.066;-7.565.544.210
835;836;50.355.886;-7.546.330.630
836;837;5.048.093.499.999.990;-75.505.325.399.999.900
837;838;48.087.174;-756.906.010
838;839;4.870.121;-75.622.390
839;840;48.275.432;-7.569.716.760
840;841;45.563.721;-7.565.692.230
841;842;48.895.618;-7.587.046.110
842;843;541.377;-75.147.150
843;844;515.001;-7.583.330
844;845;4.806.757;-7.573.632.040
845;846;45.577.899;-7.565.903.310
846;847;5.042.568.999.999.990;-755.147.710
847;848;45.266.936;-75.640.957.399.999.900
848;849;4.809.979.999.999.990;-7.576.002.090
849;850;4.535.000.399.999.990;-7.567.568.880
850;851;4.825.439;-7.573.499.440
851;852;45.400.009;-7.567.829.720
852;853;48.352.505;-7.567.790.930
853;854;497.651;-75.490.860
854;855;50.629.743;-7.550.276.980
855;856;47.343.448;-75.913.140
856;857;47.480.188;-7.568.769.860
857;858;50.621;-7.549.491.340
858;859;440.773;-75.677.560
859;860;45.341.321;-75.675.710
860;861;4.556.132;-75.656.764.299.999.900
861;862;50.581.017;-7.548.799.530
862;863;4.534.244;-75.639.620.499.999.900
863;864;498.273;-75.605.260
864;865;4.938.481.299.999.990;-7.573.881.570
865;866;5.106.663;-759.408.650
866;867;4.566.637;-75.750.120
867;868;5.163.100.399.999.990;-7.566.315.850
868;869;47.749.697;-7.586.303.830
869;870;4.819.488.799.999.990;-7.568.282.560
870;871;45.429.662;-7.567.813.840
871;872;467.275;-75.660.050
872;873;18.220.833;-665.901.490
873;874;4.467.402;-757.492.380
874;875;48.922.409;-7.588.340.520
875;876;48.173.576;-7.567.808.660
876;877;45.195.029;-7.571.364.150
877;878;50.703.537;-7.551.714.840
878;879;5.242.598;-757.818.310
879;880;52.962.025;-75.881.555.499.999.900
880;881;4.864.984.199.999.990;-7.560.771.880
881;882;47.101.849;-7.592.044.850
882;883;5.221.976;-76.030.423.300.000.000
883;884;498.273;-75.605.260
884;885;48.147.384;-75.701.188.899.999.900
885;886;47.480.188;-7.568.769.860
886;887;50.658.753;-7.550.545.410
887;888;503.277;-75.731.079.999.999.900
888;889;48.175.497;-7.568.024.940
889;890;48.175.392;-7.568.757.910
890;891;45.336.981;-7.567.716.240
891;892;50.679.953;-75.513.858.399.999.900
892;893;48.249.308;-7.567.632.370
893;894;45.266.936;-75.640.957.399.999.900
894;895;4.556.132;-75.656.764.299.999.900
895;896;48.223.601;-7.575.555.640
896;897;4.822.975;-7.575.623.430
897;898;50.311.981;-7.548.188.060
898;899;45.443.966;-75.670.140.199.999.900
899;900;545.589;-75.650.401.000.000.000
900;901;48.318.256;-75.680.567.799.999.900
901;902;48.119.476;-75.688.662.499.999.900
902;903;48.318.256;-75.680.567.799.999.900
903;904;4.516.676;-7.571.712.720
904;905;48.043.787;-75.756.174.199.999.900
905;906;5.031.663.099.999.990;-7.546.470.270
906;907;4.478.969.999.999.990;-75.699.080
907;908;45.266.936;-75.640.957.399.999.900
908;909;48.195.348;-7.571.292.590
909;910;48.209.971;-7.569.907.790
910;911;49.371.072;-7.573.933.720
911;912;45.545.066;-7.565.544.210
912;913;4.727.773;-76.121.513.999.999.900
913;914;4.825.439;-7.573.499.440
914;915;43.329.129;-758.271.070
915;916;46.254.183;-75.620.232.199.999.900
916;917;49.019.631;-75.884.440.200.000.000
917;918;4.535.000.399.999.990;-7.567.568.880
918;919;46.070.394;-7.563.595.590
919;920;5.163.676;-75.768.462.000.000.000
920;921;41.914.351;-7.616.176.390
921;922;50.876.169;-7.565.107.880
922;923;5.140.198.799.999.990;-7.580.200.150
923;924;4.625.907;-757.618.650
924;925;4.814.022.899.999.990;-7.569.597.240
925;926;4.616.093.999.999.990;-756.355.950
926;927;45.385.233;-7.567.081.660
927;928;45.430.858;-75.671.338.699.999.900
928;929;5.472.709;-74.667.983.999.999.900
929;930;45.545.066;-7.565.544.210
930;931;47.428.115;-7.591.167.110
931;932;46.162.772;-7.564.376.740
932;933;48.318.256;-75.680.567.799.999.900
933;934;56.145.236;-75.539.756.599.999.900
934;935;47.960.221;-7.570.856.060
935;936;5.072.997.600.000.000;-7.596.343.860
936;937;4.809.979.999.999.990;-7.576.002.090
937;938;45.545.066;-7.565.544.210
938;939;450.012;-75.749.879.999.999.900
939;940;45.331.172;-7.566.196.250
940;941;4.535.000.399.999.990;-7.567.568.880
941;942;4.747.221.199.999.990;-75.911.628.900.000.000
942;943;47.351.294;-7.589.634.630
943;944;4.753.432;-759.322.220
944;945;50.538.539;-7.549.420.920
945;946;50.636.224;-755.006.140
946;947;5.086.335.099.999.990;-7.552.694.210
947;948;50.636.224;-755.006.140
948;949;50.355.886;-7.546.330.630
949;950;50.569.638;-75.489.994.900.000.000
950;951;50.658.755;-755.016.970
951;952;50.658.755;-755.016.970
952;953;50.575.001;-7.552.815.750
953;954;5.070.241.100.000.000;-75.516.485.699.999.900
954;955;541.377;-75.147.150
955;956;5.048.572.699.999.990;-7.547.979.050
956;957;50.575.001;-7.552.815.750
957;958;56.148.307;-7.558.545.640
958;959;50.355.886;-7.546.330.630
959;960;50.575.001;-7.552.815.750
960;961;539.478;-75.488.990
961;962;50.523.827;-75.489.020.099.999.900
962;963;46.162.772;-7.564.376.740
963;964;48.087.174;-756.906.010
964;965;4.818.132.100.000.000;-75.701.515.399.999.900
965;966;5.200.902.999.999.990;-758.692.610
966;967;47.883.251;-7.572.671.340
967;968;48.318.256;-75.680.567.799.999.900
968;969;4.812.945.099.999.990;-75.709.522.999.999.900
969;970;5.106.663;-759.408.650
970;971;4.805.638;-7.584.773.450
971;972;5.316.428;-757.994.070
972;973;48.096.976;-756.737.650
973;974;45.136.961;-75.784.610.899.999.900
974;975;4.994.736.899.999.990;-7.580.410.930
975;976;49.497.479;-759.580.170
976;977;44.379.425;-758.488.430
977;978;52.012.751;-7.586.682.080
978;979;4.747.221.199.999.990;-75.911.628.900.000.000
979;980;46.740.493;-7.569.005.180
980;981;48.352.505;-7.567.790.930
981;982;48.013.225;-7.572.464.610
982;983;47.467.779;-7.591.344.180
983;984;5.242.598;-757.818.310
984;985;481.255;-75.697.840
985;986;47.921.825;-7.573.114.320
986;987;50.876.169;-7.565.107.880
987;988;50.876.169;-7.565.107.880
988;989;48.116.143;-7.575.480.240
989;990;45.571.087;-75.661.459.499.999.900
990;991;4.527.635;-7.571.561.360
991;992;41.656.809;-76.170.165.200.000.000
992;993;4.841.737.999.999.990;-7.566.212.970
993;994;4.453.588;-75.791.530
994;995;48.413.091;-7.586.033.350
995;996;47.836.086;-7.596.617.180
996;997;48.085.752;-7.568.481.880
997;998;44.868.122;-7.565.989.660
998;999;47.603.125;-7.592.522.050
999;1000;50.605.779;-75.872.356.000.000.000
1000;1001;5.242.598;-757.818.310
1001;1002;49.019.631;-75.884.440.200.000.000
1002;1003;45.545.066;-7.565.544.210
1003;1004;47.516.721;-7.589.938.840
1004;1005;47.945.134;-75.994.812.099.999.900
1005;1006;48.087.174;-756.906.010
1006;1007;48.087.174;-756.906.010
1007;1008;44.273.861;-7.571.810.140
1008;1009;4.805.638;-7.584.773.450
1009;1010;48.345.399;-75.691.390
1010;1011;48.446.894;-7.566.061.170
1011;1012;4.807.964;-756.965.120
1012;1013;45.266.936;-75.640.957.399.999.900
1013;1014;498.273;-75.605.260
1014;1015;4.813.235;-756.965.050
1015;1016;4.556.132;-75.656.764.299.999.900
1016;1017;50.016.999;-75.752.190
1017;1018;45.198.676;-75.689.503.500.000.000
1018;1019;45.545.066;-7.565.544.210
1019;1020;4.812.938;-757.012.010
1020;1021;50.165.713;-7.559.274.610
1021;1022;50.165.713;-7.559.274.610
1022;1023;45.398.679;-7.567.308.260
1023;1024;5.070.799;-7.552.169.660
1024;1025;4.535.000.399.999.990;-7.567.568.880
1025;1026;48.137.389;-7.568.962.570
1026;1027;43.921.285;-7.592.980.650
1027;1028;50.654.937;-7.550.258.790
1028;1029;49.019.631;-75.884.440.200.000.000
1029;1030;50.679.953;-75.513.858.399.999.900
1030;1031;45.266.936;-75.640.957.399.999.900
1031;1032;5.082.044.199.999.990;-7.551.320.330
1032;1033;51.842.239;-7.512.666.180
1033;1034;5.037.269.999.999.990;-75.521.239.999.999.900
1034;1035;4.870.121;-75.622.390
1035;1036;47.504.564;-7.590.352.250
1036;1037;4.710.781;-757.651.630
1037;1038;50.876.169;-7.565.107.880
1038;1039;498.273;-75.605.260
1039;1040;49.501.054;-75.618.704.999.999.900
1040;1041;50.659.423;-755.081.860
1041;1042;4.747.221.199.999.990;-75.911.628.900.000.000
1042;1043;48.175.392;-7.568.757.910
1043;1044;45.359.899;-7.567.547.070
1044;1045;44.393.357;-7.543.270.340
1045;1046;343.488;-7.652.960.620
1046;1047;4.870.121;-75.622.390
1047;1048;4.870.121;-75.622.390
1048;1049;45.603.893;-7.566.121.160
1049;1050;4.825.439;-7.573.499.440
1050;1051;4.582.855.599.999.990;-75.643.560
1051;1052;48.056.599;-75.848.130
1052;1053;45.266.936;-75.640.957.399.999.900
1053;1054;4.168.711;-76.167.374.999.999.900
1054;1055;4.168.711;-76.167.374.999.999.900
1055;1056;509.178;-75.546.160
1056;1057;5.058.030.599.999.990;-7.548.686.090
1057;1058;44.273.861;-7.571.810.140
1058;1059;49.497.479;-759.580.170
1059;1060;49.497.479;-759.580.170
1060;1061;48.413.091;-7.586.033.350
1061;1062;5.139.444.399.999.990;-7.557.713.140
1062;1063;49.371.072;-7.573.933.720
1063;1064;4.994.736.899.999.990;-7.580.410.930
1064;1065;50.663.331;-75.520.159.499.999.900
1065;1066;47.210.296;-7.570.544.880
1066;1067;47.945.134;-75.994.812.099.999.900
1067;1068;4.535.000.399.999.990;-7.567.568.880
1068;1069;45.309.047;-7.568.240.320
1069;1070;526.985;-75.077.460
1070;1071;48.204.779;-757.079.620
1071;1072;4.625.907;-757.618.650
1072;1073;4.783.644;-756.466.920
1073;1074;44.094.414;-75.875.123.399.999.900
1074;1075;48.175.392;-7.568.757.910
1075;1076;545.589;-75.650.401.000.000.000
1076;1077;50.605.779;-75.872.356.000.000.000
1077;1078;5.068.423.399.999.990;-75.517.017.099.999.900
1078;1079;47.814.706;-75.697.896.399.999.900
1079;1080;47.814.706;-75.697.896.399.999.900
1080;1081;4.535.000.399.999.990;-7.567.568.880
1081;1082;45.334.284;-7.564.412.650
1082;1083;48.131.212;-7.579.726.230
1083;1084;4.794.059;-75.696.432.399.999.900
1084;1085;4.566.637;-75.750.120
1085;1086;54.780.394;-7.467.997.730
1086;1087;480.746;-75.695.990
1087;1088;54.297.488;-7.570.299.820
1088;1089;4.713.956.899.999.990;-758.516.690
1089;1090;48.056.599;-75.848.130
1090;1091;45.266.936;-75.640.957.399.999.900
1091;1092;50.673.225;-75.507.970.399.999.900
1092;1093;4.673.496.999.999.990;-757.791.670
1093;1094;49.497.479;-759.580.170
1094;1095;481.699;-75.909.179.999.999.900
1095;1096;48.582.778;-7.565.707.590
1096;1097;47.516.721;-7.589.938.840
1097;1098;49.772.647;-7.560.150.860
1098;1099;54.770.488;-7.462.094.080
1099;1100;4.813.855;-757.019.370
1100;1101;4.452.305;-75.788.434.999.999.900
1101;1102;4.440.233;-758.462.610
1102;1103;49.019.631;-75.884.440.200.000.000
1103;1104;47.588.123;-7.591.826.850
1104;1105;48.423.874;-7.555.307.680
1105;1106;46.139.691;-7.563.596.760
1106;1107;4.819.206.299.999.990;-7.570.387.970
1107;1108;4.535.000.399.999.990;-7.567.568.880
1108;1109;4.527.635;-7.571.561.360
1109;1110;4.535.000.399.999.990;-7.567.568.880
1110;1111;480.746;-75.695.990
1111;1112;50.629.743;-7.550.276.980
1112;1113;50.605.779;-75.872.356.000.000.000
1113;1114;4.747.221.199.999.990;-75.911.628.900.000.000
1114;1115;5.163.676;-75.768.462.000.000.000
1115;1116;48.087.174;-756.906.010
1116;1117;4.822.975;-7.575.623.430
1117;1118;46.471.733;-7.577.434.030
1118;1119;507.178;-7.551.325.210
1119;1120;4.814.611;-75.701.004.200.000.000
1120;1121;482.388;-7.569.096.990
1121;1122;48.003.219;-7.574.243.090
1122;1123;541.377;-75.147.150
1123;1124;4.870.121;-75.622.390
1124;1125;4.870.121;-75.622.390
1125;1126;5.070.445.599.999.990;-7.551.448.930
1126;1127;4.812.938;-757.012.010
1127;1128;473.159;-75.791.290
1128;1129;50.629.743;-7.550.276.980
1129;1130;5.059.003.700.000.000;-755.185.980
1130;1131;5.200.902.999.999.990;-758.692.610
1131;1132;4.812.477.299.999.990;-7.576.705.470
1132;1133;4.812.477.299.999.990;-7.576.705.470
1133;1134;5.072.997.600.000.000;-7.596.343.860
1134;1135;45.238.106;-7.603.601.640
1135;1136;5.242.598;-757.818.310
1136;1137;50.629.743;-7.550.276.980
1137;1138;45.393.601;-756.361.530
1138;1139;4.747.221.199.999.990;-75.911.628.900.000.000
1139;1140;4.747.221.199.999.990;-75.911.628.900.000.000
1140;1141;50.703.055;-7.551.190.450
1141;1142;47.612.198;-75.933.331.099.999.900
1142;1143;52.012.751;-7.586.682.080
1143;1144;4.748.989.799.999.990;-7.592.184.370
1144;1145;4.989.802.099.999.990;-7.559.897.870
1145;1146;48.256.232;-7.569.396.360
1146;1147;4.811.118;-7.579.075.520
1147;1148;4.755.571;-7.576.641.630
1148;1149;48.100.813;-7.569.897.430
1149;1150;4.998.089.999.999.990;-75.587.740
1150;1151;50.629.743;-7.550.276.980
1151;1152;50.514.079;-7.552.717.530
1152;1153;45.363.179;-7.567.419.410
1153;1154;4.394.865.000.000.000;-76.072.853.999.999.900
1154;1155;48.582.778;-7.565.707.590
1155;1156;48.582.778;-7.565.707.590
1156;1157;45.266.936;-75.640.957.399.999.900
1157;1158;50.679.953;-75.513.858.399.999.900
1158;1159;48.056.599;-75.848.130
1159;1160;498.273;-75.605.260
1160;1161;5.065.020.200.000.000;-7.550.271.920
1161;1162;45.588.513;-756.590.540
1162;1163;4.535.000.399.999.990;-7.567.568.880
1163;1164;4.740.654.999.999.990;-759.032.860
1164;1165;48.056.599;-75.848.130
1165;1166;48.352.505;-7.567.790.930
1166;1167;47.876.213;-7.574.245.410
1167;1168;45.198.676;-75.689.503.500.000.000
1168;1169;4.582.855.599.999.990;-75.643.560
1169;1170;48.226.406;-7.566.251.240
1170;1171;44.154.671;-7.526.320.750
1171;1172;4.625.907;-757.618.650
1172;1173;4.870.121;-75.622.390
1173;1174;48.333.635;-7.568.953.350
1174;1175;56.145.236;-75.539.756.599.999.900
1175;1176;50.828.848;-75.489.672.599.999.900
1176;1177;50.828.848;-75.489.672.599.999.900
1177;1178;498.273;-75.605.260
1178;1179;4.813.235;-756.965.050
1179;1180;48.077.213;-7.568.987.950
1180;1181;48.087.174;-756.906.010
1181;1182;48.161.451;-7.569.162.790
1182;1183;47.516.721;-7.589.938.840
1183;1184;48.027.381;-7.573.491.190
1184;1185;45.273.212;-7.563.146.950
1185;1186;45.273.212;-7.563.146.950
1186;1187;48.056.599;-75.848.130
1187;1188;48.091.191;-7.568.632.930
1188;1189;44.523.542;-7.578.086.590
1189;1190;48.076.665;-7.572.604.020
1190;1191;48.155.316;-7.570.218.990
1191;1192;45.582.356;-7.565.599.050
1192;1193;48.070.958;-757.478.910
1193;1194;486.355;-75.613.540
1194;1195;4.870.121;-75.622.390
1195;1196;46.384.008;-7.558.838.730
1196;1197;49.371.072;-7.573.933.720
1197;1198;48.066.369;-7.571.838.970
1198;1199;49.842.549;-75.601.902.299.999.900
1199;1200;49.019.631;-75.884.440.200.000.000
1200;1201;45.388.578;-75.668.659.499.999.900
1201;1202;50.689.557;-7.551.964.480
1202;1203;4.540.420.699.999.990;-7.568.575.870
1203;1204;45.545.066;-7.565.544.210
1204;1205;54.164.736;-7.569.947.470
1205;1206;5.242.598;-757.818.310
1206;1207;4.760.062;-7.622.274.890
1207;1208;48.066.369;-7.571.838.970
1208;1209;471.468;-75.753.310
1209;1210;48.009.559;-7.573.411.240
1210;1211;50.629.743;-7.550.276.980
1211;1212;44.107.428;-7.587.536.060
1212;1213;516.752;-75.978.870
1213;1214;41.732.442;-7.616.494.290
1214;1215;50.629.743;-7.550.276.980
1215;1216;4.811.591.099.999.990;-75.689.430.199.999.900
1216;1217;45.533.981;-7.566.468.510
1217;1218;4.537.228.499.999.990;-7.567.321.070
1218;1219;48.176.257;-7.569.670.810
1219;1220;45.283.471;-7.568.204.530
1220;1221;47.516.721;-7.589.938.840
1221;1222;41.491.688;-7.362.854.750
1222;1223;4.747.221.199.999.990;-75.911.628.900.000.000
1223;1224;4.535.000.399.999.990;-7.567.568.880
1224;1225;48.513.609;-7.565.634.370
1225;1226;495.003;-75.566.710
1226;1227;5.060.958.299.999.990;-75.490.155.899.999.900
1227;1228;56.090.633;-7.545.610.340
1228;1229;56.090.633;-7.545.610.340
1229;1230;4.811.118;-7.579.075.520
1230;1231;50.629.743;-7.550.276.980
1231;1232;50.657.272;-7.551.883.950
1232;1233;5.065.661;-7.551.487.230
1233;1234;50.627.154;-7.549.973.530
1234;1235;5.072.997.600.000.000;-7.596.343.860
1235;1236;50.629.743;-7.550.276.980
1236;1237;43.921.285;-7.592.980.650
1237;1238;48.087.174;-756.906.010
1238;1239;5.063.544.299.999.990;-7.550.064.880
1239;1240;49.019.631;-75.884.440.200.000.000
1240;1241;48.175.392;-7.568.757.910
1241;1242;49.019.631;-75.884.440.200.000.000
1242;1243;50.575.001;-7.552.815.750
1243;1244;50.361.194;-75.510.263.299.999.900
1244;1245;4.535.927.399.999.990;-7.567.434.490
1245;1246;47.945.134;-75.994.812.099.999.900
1246;1247;498.273;-75.605.260
1247;1248;50.629.743;-7.550.276.980
1248;1249;50.687.548;-7.550.350.540
1249;1250;4.815.233.399.999.990;-7.571.032.880
1250;1251;50.713.174;-7.549.472.740
1251;1252;498.273;-75.605.260
1252;1253;49.648.582;-7.560.949.130
1253;1254;4.659;-7.572.303.320
1254;1255;50.629.743;-7.550.276.980
1255;1256;50.605.779;-75.872.356.000.000.000
1256;1257;50.629.539;-75.497.747.500.000.000
1257;1258;5.346.909.999.999.990;-75.805.830
1258;1259;50.656.634;-7.587.368.290
1259;1260;47.363.944;-7.591.132.310
1260;1261;4.535.000.399.999.990;-7.567.568.880
1261;1262;4.453.588;-75.791.530
1262;1263;509.178;-75.546.160
1263;1264;48.170.604;-7.570.589.460
1264;1265;48.070.505;-7.572.632.050
1265;1266;49.019.631;-75.884.440.200.000.000
1266;1267;4.566.637;-75.750.120
1267;1268;41.552.834;-7.583.839.170
1268;1269;45.367.443;-7.567.891.520
1269;1270;4.535.000.399.999.990;-7.567.568.880
1270;1271;47.516.721;-7.589.938.840
1271;1272;47.504.107;-7.590.556.140
1272;1273;317.754;-76.589.469.999.999.900
1273;1274;389.354;-76.371.169.999.999.900
1274;1275;50.201.847;-756.201.720
1275;1276;50.654.125;-7.549.028.940
1276;1277;5.063.544.299.999.990;-7.550.064.880
1277;1278;50.636.224;-755.006.140
1278;1279;50.575.001;-7.552.815.750
1279;1280;49.648.582;-7.560.949.130
1280;1281;50.575.001;-7.552.815.750
1281;1282;5.063.544.299.999.990;-7.550.064.880
1282;1283;50.827.128;-7.548.990.420
1283;1284;50.575.001;-7.552.815.750
1284;1285;50.575.001;-7.552.815.750
1285;1286;50.640.816;-7.549.856.950
1286;1287;50.636.224;-755.006.140
1287;1288;4.994.736.899.999.990;-7.580.410.930
1288;1289;5.271.896;-754.905.820
1289;1290;51.664.404;-7.552.054.720
1290;1291;56.148.307;-7.558.545.640
1291;1292;4.805.210.199.999.990;-7.572.538.270
1292;1293;48.087.174;-756.906.010
1293;1294;4.870.121;-75.622.390
1294;1295;50.679.953;-75.513.858.399.999.900
1295;1296;45.317.739;-7.567.146.450
1296;1297;5.160.830.499.999.990;-7.584.786.020
1297;1298;48.917.041;-7.587.687.760
1298;1299;45.272.264;-75.681.841.499.999.900
1299;1300;48.037.722;-7.596.704.380
1300;1301;47.857.934;-7.597.788.940
1301;1302;0;0
1302;1303;4.637.365;-7.557.031.070
1303;1304;45.266.936;-75.640.957.399.999.900
1304;1305;48.193.857;-75.684.991.099.999.900
1305;1306;4.747.221.199.999.990;-75.911.628.900.000.000
1306;1307;48.123.938;-75.689.352.000.000.000
1307;1308;4.822.609;-757.333.320
1308;1309;47.330.538;-7.590.372.760
1309;1310;50.629.743;-7.550.276.980
1310;1311;50.537.934;-7.553.008.620
1311;1312;5.533.030.000.000.000;-749.608.930
1312;1313;47.473.548;-7.591.043.470
1313;1314;48.066.369;-7.571.838.970
1314;1315;48.593.872;-756.611.990
1315;1316;5.070.241.100.000.000;-75.516.485.699.999.900
1316;1317;4.924.958;-7.565.188.730
1317;1318;5.448.975.700.000.000;-74.663.328.999.999.900
1318;1319;4.813.235;-756.965.050
1319;1320;44.251.198;-7.574.159.580
1320;1321;50.165.713;-7.559.274.610
1321;1322;0;0
1322;1323;47.945.134;-75.994.812.099.999.900
1323;1324;48.175.392;-7.568.757.910
1324;1325;45.136.961;-75.784.610.899.999.900
1325;1326;48.069.575;-7.569.845.970
1326;1327;48.170.604;-7.570.589.460
1327;1328;48.582.778;-7.565.707.590
1328;1329;4.870.121;-75.622.390
1329;1330;50.466.047;-755.129.790
1330;1331;46.742.703;-7.578.273.410
1331;1332;47.594.959;-7.591.528.020
1332;1333;49.529.587;-7.561.353.250
1333;1334;4.556.132;-75.656.764.299.999.900
1334;1335;45.310.592;-7.569.367.910
1335;1336;4.394.865.000.000.000;-76.072.853.999.999.900
1336;1337;4.747.221.199.999.990;-75.911.628.900.000.000
1337;1338;4.537.569;-7.567.257.930
1338;1339;498.273;-75.605.260
1339;1340;45.284.235;-75.701.597.999.999.900
1340;1341;47.945.134;-75.994.812.099.999.900
1341;1342;47.945.134;-75.994.812.099.999.900
1342;1343;45.361.446;-75.658.683.799.999.900
1343;1344;4.444.675.999.999.990;-75.242.437.999.999.900
1344;1345;49.860.825;-7.560.519.430
1345;1346;49.860.825;-7.560.519.430
1346;1347;49.860.825;-7.560.519.430
1347;1348;42.708.658;-7.593.353.250
1348;1349;4.870.121;-75.622.390
